No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
,GVI,iShares Intermediate Government/Credit Bond ETF,Financial,Exchange Traded Fund,USA,,-,107.5,-0.05,48380
,GVIP,Goldman Sachs Hedge IND VIP ETF,Financial,Exchange Traded Fund,USA,,-,154.23,0.83,4573
,GVLU,Gotham 1000 Value ETF,Financial,Exchange Traded Fund,USA,,-,25.38,0.04,11456
,GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,Financial,Exchange Traded Fund,USA,,-,52.24,-0.19,51
,GWAV,Greenwave Technology Solutions Inc,Industrials,Waste Management,USA,,-,6.98,-0.71,9949
,GWH,ESS Tech Inc,Industrials,Electrical Equipment & Parts,USA,,-,1.63,6.54,256008
,GWRE,Guidewire Software Inc,Technology,Software - Application,USA,,307.23,245.39,0.25,203354
,GWRS,Global Water Resources Inc,Utilities,Utilities - Regulated Water,USA,,45.37,10.05,0.55,29133
,GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,,24.87,985.44,-0.22,141465
,GWX,SPDR S&P International Small Cap ETF,Financial,Exchange Traded Fund,USA,,-,40.45,0.52,18680
,GXAI,Gaxos.AI Inc,Communication Services,Electronic Gaming & Multimedia,USA,,-,1.75,2.34,322203
,GXC,SPDR S&P China ETF,Financial,Exchange Traded Fund,USA,,-,102.84,0.05,18813
,GXDW,Global X Dorsey Wright Thematic ETF,Financial,Exchange Traded Fund,USA,,-,27.74,0.01,229
,GXIG,Global X Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,-,25.92,-0.08,1452
,GXO,GXO Logistics Inc,Industrials,Integrated Freight & Logistics,USA,,93.99,49.61,-0.11,573589
,GXPC,Global X PureCap MSCI Communication Services ETF,Financial,Exchange Traded Fund,USA,,-,28.69,-0.79,17112
,GXPD,Global X PureCap MSCI Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,-,26.72,-0.38,17041
,GXPE,Global X PureCap MSCI Energy ETF,Financial,Exchange Traded Fund,USA,,-,25.83,-0.31,10
,GXPS,Global X PureCap MSCI Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,-,24.48,-0.89,8826
,GXPT,Global X PureCap MSCI Information Technology ETF,Financial,Exchange Traded Fund,USA,,-,25.99,-2.7,54276
,GXUS,Goldman Sachs MarketBeta Total International Equity ETF,Financial,Exchange Traded Fund,USA,,-,53.46,-0.2,2
,GYLD,Arrow Dow Jones Global Yield ETF,Financial,Exchange Traded Fund,USA,,-,13.6,-0.58,2421
,GYRE,Gyre Therapeutics Inc,Healthcare,Biotechnology,USA,,458.28,7.47,3.03,27406
,GYRO,Gyrodyne LLC,Real Estate,Real Estate Services,USA,,-,9.63,-3.81,572
,H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,,33.32,140.68,-1.65,196158
,HACK,Amplify Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,-,87.75,-0.01,30881
,HAE,Haemonetics Corp,Healthcare,Medical Devices,USA,,15.63,51.21,1.21,360888
,HAFC,Hanmi Financial Corp,Financial,Banks - Regional,USA,,11.60,25.04,-0.6,35315
,HAFN,Hafnia Ltd,Industrials,Marine Shipping,Singapore,,7.20,6.11,0.93,407198
,HAIL,SPDR S&P Kensho Smart Mobility ETF,Financial,Exchange Traded Fund,USA,,-,36.17,0.81,1508
,HAIN,Hain Celestial Group Inc,Consumer Defensive,Packaged Foods,USA,,-,1.64,7.52,2221027
,HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,USA,,10.37,22.17,-1.53,4530717
,HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,USA,,17.70,77.48,-0.42,653683
,HAO,Haoxi Health Technology Ltd,Communication Services,Advertising Agencies,China,,3.74,1.24,0.0,29366
,HAP,VanEck Natural Resources ETF,Financial,Exchange Traded Fund,USA,,-,56.32,0.58,1472
,HAPI,Harbor Human Capital Factor US Large Cap ETF,Financial,Exchange Traded Fund,USA,,-,40.45,0.24,3647
,HAPS,Harbor Human Capital Factor US Small Cap ETF,Financial,Exchange Traded Fund,USA,,-,31.29,-0.28,1
,HAPY,Harbor Human Capital Factor Unconstrained ETF,Financial,Exchange Traded Fund,USA,,-,24.53,0.0,0
,HARD,Simplify Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,-,30.47,0.84,5176
,HAS,"Hasbro, Inc",Consumer Cyclical,Leisure,USA,,-,75.01,1.16,684001
,HASI,HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,USA,,19.11,28.89,-0.03,390205
,HAUS,Residential REIT ETF,Financial,Exchange Traded Fund,USA,,-,17.65,-0.35,2919
,HAUZ,Xtrackers International Real Estate ETF,Financial,Exchange Traded Fund,USA,,-,23.59,-0.42,53702
,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,,-,37.61,0.23,158935
,HAYW,Hayward Holdings Inc,Industrials,Electrical Equipment & Parts,USA,,25.07,14.73,-1.24,700024
,HBAN,"Huntington Bancshares, Inc",Financial,Banks - Regional,USA,,13.02,17.49,-1.33,11610926
,HBB,Hamilton Beach Brands Holding Co,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,,6.15,14.46,-0.68,10394
,HBCP,Home Bancorp Inc,Financial,Banks - Regional,USA,,10.62,55.38,-1.22,5651
,HBDC,Hilton BDC Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,-,25.31,0.21,9874
,HBI,Hanesbrands Inc,Consumer Cyclical,Apparel Manufacturing,USA,,14.57,6.48,0.62,2641865
,HBIO,Harvard Bioscience Inc,Healthcare,Medical Instruments & Supplies,USA,,-,0.47,1.32,255510
,HBM,Hudbay Minerals Inc,Basic Materials,Copper,Canada,,19.49,14.18,2.13,3529064
,HBNB,Hotel101 Global Holdings Corp,Real Estate,Real Estate Services,Singapore,,10.96,2.98,-0.33,25767
,HBNC,Horizon Bancorp Inc (IN),Financial,Banks - Regional,USA,,13.85,16.3,-1.21,107520
,HBT,HBT Financial Inc,Financial,Banks - Regional,USA,,10.73,26.0,-0.02,5951
,HBTA,Horizon Expedition Plus ETF,Financial,Exchange Traded Fund,USA,,-,28.33,0.59,2725
,HBTC,Fortuna Hedged Bitcoin Fund,Financial,Exchange Traded Fund,USA,,-,29.33,-1.69,50
,HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,,17.03,405.49,0.79,360129
,HCAI,Huachen AI Parking Management Technology Holding Co. Ltd,Industrials,Farm & Heavy Construction Machinery,China,,22.71,0.89,31.95,1816562
,HCAT,Health Catalyst Inc,Healthcare,Health Information Services,USA,,-,2.91,0.87,142957
,HCC,Warrior Met Coal Inc,Basic Materials,Coking Coal,USA,,79.46,61.16,-2.75,231235
,HCHL,Happy City Holdings Ltd,Consumer Cyclical,Restaurants,USA,,-,3.26,3.49,152678
,HCI,HCI Group Inc,Financial,Insurance - Property & Casualty,USA,,16.15,182.23,0.53,32806
,HCKT,Hackett Group Inc,Technology,Information Technology Services,USA,,32.90,19.7,-0.61,80240
,HCM,HUTCHMED (China) Limited ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,,6.27,16.81,-1.38,15092
,HCMA,HCM III Acquisition Corp,Financial,Shell Companies,USA,,-,10.08,,40959
,HCMAU,HCM III Acquisition Corp,Financial,Shell Companies,USA,,-,10.31,0.19,29562
,HCMT,Direxion HCM Tactical Enhanced US ETF,Financial,Exchange Traded Fund,USA,,-,37.65,1.4,71926
,HCOW,Amplify COWS Covered Call ETF,Financial,Exchange Traded Fund,USA,,-,24.14,-0.6,4701
,HCRB,Hartford Core Bond ETF,Financial,Exchange Traded Fund,USA,,-,35.63,-0.05,4150
,HCSG,"Healthcare Services Group, Inc",Healthcare,Medical Care Facilities,USA,,113.24,16.02,1.22,236668
,HCTI,Healthcare Triangle Inc,Healthcare,Health Information Services,USA,,-,2.55,-2.67,162765
,HCWB,HCW Biologics Inc,Healthcare,Biotechnology,USA,,-,4.03,-4.73,66686
,HCWC,Healthy Choice Wellness Corp,Consumer Defensive,Packaged Foods,USA,,-,0.76,-6.73,575931
,HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,,28.10,413.65,-0.49,1053231
,HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,,21.76,35.25,-0.56,1340916
,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Financial,Exchange Traded Fund,USA,,-,29.23,-0.17,143945
,HDG,ProShares Hedge Replication ETF,Financial,Exchange Traded Fund,USA,,-,51.29,-0.22,648
,HDGE,Ranger Equity Bear -1x Shares,Financial,Exchange Traded Fund,USA,,-,16.07,-0.5,29871
,HDL,Super Hi International Holding LTD. ADR,Consumer Cyclical,Restaurants,Singapore,,21.87,18.6,-2.92,4974
,HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,Financial,Exchange Traded Fund,USA,,-,16.1,-0.69,330
,HDMV,First Trust Horizon Managed Volatility Developed International ETF,Financial,Exchange Traded Fund,USA,,-,35.3,-0.08,556
,HDSN,"Hudson Technologies, Inc",Basic Materials,Specialty Chemicals,USA,,25.22,9.94,0.81,77340
,HDUS,Hartford Disciplined US Equity ETF,Financial,Exchange Traded Fund,USA,,-,64.54,0.18,1462
,HDV,iShares Core High Dividend ETF,Financial,Exchange Traded Fund,USA,,-,121.18,-0.34,870486
,HE,"Hawaiian Electric Industries, Inc",Utilities,Utilities - Regulated Electric,USA,,-,11.78,-0.25,974460
,HEAL,Global X HealthTech ETF,Financial,Exchange Traded Fund,USA,,-,32.5,0.51,2192
,HEAT,Touchstone Climate Transition ETF,Financial,Exchange Traded Fund,USA,,-,30.5,0.41,3
,HECA,Hedgeye Capital Allocation ETF,Financial,Exchange Traded Fund,USA,,-,26.78,0.66,34480
,HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,,-,40.85,-0.74,364
,HEDJ,WisdomTree Europe Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,-,49.86,-0.42,16624
,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,-,33.42,0.3,2835
,HEFA,iShares Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,-,39.4,0.14,267378
,HEGD,Swan Hedged Equity US Large Cap ETF,Financial,Exchange Traded Fund,USA,,-,24.91,0.32,38628
,HEI,Heico Corp,Industrials,Aerospace & Defense,USA,,69.97,319.27,0.16,86139
,HEI-A,Heico Corp,Industrials,Aerospace & Defense,USA,,54.81,250.07,0.38,85319
,HEJD,VictoryShares Hedged Equity Income ETF,Financial,Exchange Traded Fund,USA,,-,26.96,0.11,1
,HELE,Helen of Troy Ltd,Consumer Defensive,Household & Personal Products,Bermuda,,-,22.23,-1.77,358154
,HELO,JPMorgan Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,,-,65.15,0.23,87130
,HELX,Franklin Genomic Advancements ETF,Financial,Exchange Traded Fund,USA,,-,31.11,0.71,69
,HEPS,D-MARKET Electronic Services & Trading ADR,Consumer Cyclical,Internet Retail,Turkey,,-,2.85,-2.73,89978
,HEQ,John Hancock Diversified Income Fund,Financial,Closed-End Fund - Equity,USA,,8.87,10.55,-0.09,19229
,HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,,-,57.22,0.4,155
,HEQT,Simplify Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,-,31.27,0.29,24782
,HERD,Pacer Cash Cows Fund of Funds ETF,Financial,Exchange Traded Fund,USA,,-,42.42,0.12,1624
,HERO,Global X Video Games & Esports ETF,Financial,Exchange Traded Fund,USA,,-,33.95,-0.12,11778
,HERZ,Herzfeld Credit Income Fund Inc,Financial,Asset Management,USA,,35.03,2.45,0.9,9616
,HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,,13.15,35.42,0.17,1176104
,HEWJ,iShares Currency Hedged MSCI Japan ETF,Financial,Exchange Traded Fund,USA,,-,49.74,0.39,2336
,HEZU,iShares Currency Hedged MSCI EMU ETF,Financial,Exchange Traded Fund,USA,,-,41.44,-0.14,16320
,HF,DGA Core Plus Absolute Return ETF,Financial,Exchange Traded Fund,USA,,-,21.0,0.07,3
,HFBL,Home Federal Bancorp Inc (Louisiana),Financial,Banks - Regional,USA,,10.78,13.59,0.7,255
,HFEQ,Unlimited HFEQ Equity Long/Short ETF,Financial,Exchange Traded Fund,USA,,-,22.35,0.24,59420
,HFFG,HF Foods Group Inc,Consumer Defensive,Food Distribution,USA,,-,3.43,0.78,41684
,HFGM,Unlimited HFGM Global Macro ETF,Financial,Exchange Traded Fund,USA,,-,31.79,1.18,13071
,HFGO,Hartford Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,-,27.54,0.4,12263
,HFMF,Unlimited HFMF Managed Futures ETF,Financial,Exchange Traded Fund,USA,,-,21.17,0.34,63208
,HFND,Unlimited HFND Multi Strategy Return Tracker ETF,Financial,Exchange Traded Fund,USA,,-,23.56,0.1,1890
,HFRO,Highland Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,,-,6.66,-0.3,88582
,HFSI,Hartford Strategic Income ETF,Financial,Exchange Traded Fund,USA,,-,35.8,0.01,64015
,HFSP,TradersAI Large Cap Equity & Cash ETF,Financial,Exchange Traded Fund,USA,,-,17.91,0.0,0
,HFWA,Heritage Financial Corp,Financial,Banks - Regional,USA,,17.15,24.57,-0.81,67127
,HFXI,NYLI FTSE International Equity Currency Neutral ETF,Financial,Exchange Traded Fund,USA,,-,30.88,0.29,35349
,HG,Hamilton Insurance Group Ltd,Financial,Insurance - Reinsurance,Bermuda,,6.46,24.39,0.04,126634
,HGBL,Heritage Global Inc,Financial,Capital Markets,USA,,17.49,1.73,2.98,41578
,HGER,Harbor Commodity All-Weather Strategy ETF,Financial,Exchange Traded Fund,USA,,-,25.4,0.2,58289
,HGLB,Highland Global Allocation Fund,Financial,Closed-End Fund - Foreign,USA,,5.63,9.02,0.61,52484
,HGRO,Hedgeye Quality Growth ETF,Financial,Exchange Traded Fund,USA,,-,27.7,0.13,16133
,HGTY,Hagerty Inc,Financial,Insurance - Property & Casualty,USA,,61.00,12.53,-1.49,40792
,HGV,Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,USA,,75.64,43.79,-1.66,163996
,HHH,Howard Hughes Holdings Inc,Real Estate,Real Estate - Diversified,USA,,17.71,81.09,-2.16,130580
,HHS,"Harte-Hanks, Inc",Industrials,Conglomerates,USA,,-,3.71,0.0,436
,HI,Hillenbrand Inc,Industrials,Specialty Industrial Machinery,USA,,-,25.24,2.52,207270
,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Financial,Exchange Traded Fund,USA,,-,61.58,2.17,36754
,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Financial,Exchange Traded Fund,USA,,-,6.29,-2.33,297944
,HIDE,Alpha Architect High Inflation and Deflation ETF,Financial,Exchange Traded Fund,USA,,-,23.12,0.13,7486
,HIDV,AB US High Dividend ETF,Financial,Exchange Traded Fund,USA,,-,79.04,0.14,1700
,HIFS,Hingham Institution For Savings,Financial,Banks - Regional,USA,,18.16,278.67,-2.03,22980
,HIG,Hartford Insurance Group Inc.(The),Financial,Insurance - Property & Casualty,USA,,11.85,130.75,-0.15,289303
,HIGH,Simplify Enhanced Income ETF,Financial,Exchange Traded Fund,USA,,-,23.4,0.56,20947
,HIHO,Highway Holdings Ltd,Industrials,Metal Fabrication,Hong Kong,,108.71,1.68,-0.59,12779
,HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,USA,,20.60,275.01,-0.04,199553
,HIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,,72.29,57.76,-0.1,12386960
,HIMU,iShares High Yield Muni Active ETF,Financial,Exchange Traded Fund,USA,,-,49.19,0.06,190680
,HIMX,Himax Technologies ADR,Technology,Semiconductors,Taiwan,,20.52,8.79,3.41,443309
,HIMY,Defiance Leveraged Long + Income HIMS ETF,Financial,Exchange Traded Fund,USA,,-,26.42,0.09,8771
,HIMZ,Defiance Daily Target 2X Long HIMS ETF,Financial,Exchange Traded Fund,USA,,-,23.77,-0.04,2444630
,HIND,Vyome Holdings Inc,Healthcare,Biotechnology,USA,,-,5.89,-5.53,212120
,HIO,Western Asset High Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,,15.46,4.02,-0.25,170523
,HIPO,Hippo Holdings Inc,Financial,Insurance - Property & Casualty,USA,,-,36.65,-1.85,106172
,HIPS,GraniteShares HIPS US High Income ETF,Financial,Exchange Traded Fund,USA,,-,12.02,-1.15,31210
,HISF,First Trust High Income Strategic Focus ETF,Financial,Exchange Traded Fund,USA,,-,45.38,0.02,5368
,HIT,Health In Tech Inc,Technology,Software - Application,USA,,143.03,3.49,-2.79,312407
,HITI,High Tide Inc,Healthcare,Pharmaceutical Retailers,Canada,,-,3.64,-4.07,704410
,HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,USA,,-,3.81,0.56,19700187
,HIW,"Highwoods Properties, Inc",Real Estate,REIT - Office,USA,,27.15,31.79,0.41,204831
,HIX,Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,USA,,12.14,4.37,0.23,217615
,HIYS,Invesco High Yield Select ETF,Financial,Exchange Traded Fund,USA,,-,25.82,-0.42,2966
,HKD,AMTD Digital Inc ADR,Technology,Software - Application,France,,-,1.93,-1.53,1333925
,HKIT,Hitek Global Inc,Technology,Software - Application,China,,-,1.84,3.37,16452
,HKND,Humankind US Stock ETF,Financial,Exchange Traded Fund,USA,,-,34.38,-0.08,354
,HKPD,Hong Kong Pharma Digital Technology Holdings Ltd,Healthcare,Pharmaceutical Retailers,USA,,-,1.34,0.83,141387
,HL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,USA,,71.82,11.24,2.55,23586516
,HLAL,Wahed FTSE USA Shariah ETF,Financial,Exchange Traded Fund,USA,,-,59.56,0.44,67726
,HLF,Herbalife Ltd,Consumer Defensive,Packaged Foods,USA,,2.89,9.19,0.6,321001
,HLI,Houlihan Lokey Inc,Financial,Capital Markets,USA,,35.01,207.63,-0.53,74358
,HLIO,Helios Technologies Inc,Industrials,Specialty Industrial Machinery,USA,,51.93,54.42,0.13,50099
,HLIT,"Harmonic, Inc",Technology,Communication Equipment,USA,,17.58,10.28,0.73,179238
,HLLY,Holley Inc,Consumer Cyclical,Auto Parts,USA,,-,3.22,-1.07,265747
,HLMN,Hillman Solutions Corp,Industrials,Tools & Accessories,USA,,85.26,9.35,-1.42,228014
,HLN,Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,,20.86,9.03,-1.45,6105760
,HLNE,Hamilton Lane Inc,Financial,Asset Management,USA,,28.61,148.84,-1.01,191570
,HLP,Hongli Group Inc,Basic Materials,Steel,China,,-,1.04,-0.95,8285
,HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,,40.99,266.85,-0.66,553443
,HLVX,HilleVax Inc,Healthcare,Biotechnology,USA,,-,2.09,0.0,0
,HLX,Helix Energy Solutions Group Inc,Energy,Oil & Gas Equipment & Services,USA,,19.68,6.37,2.35,487293
,HMC,Honda Motor ADR,Consumer Cyclical,Auto Manufacturers,Japan,,11.87,33.8,1.35,199961
,HMN,Horace Mann Educators Corp,Financial,Insurance - Property & Casualty,USA,,13.54,45.67,-0.37,52083
,HMOP,Hartford Municipal Opportunities ETF,Financial,Exchange Traded Fund,USA,,-,39.08,-0.03,46870
,HMR,Heidmar Maritime Holdings Corp,Industrials,Marine Shipping,USA,,-,1.33,-1.53,37187
,HMY,Harmony Gold Mining Co Ltd ADR,Basic Materials,Gold,South Africa,,13.89,17.5,3.66,3898596
,HNDL,Nasdaq 7HANDL Index ETF 1.23x Shares,Financial,Exchange Traded Fund,USA,,-,22.22,0.18,46287
,HNGE,Hinge Health Inc,Healthcare,Health Information Services,USA,,-,56.64,-0.47,454041
,HNI,HNI Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,,14.77,45.44,-0.16,236852
,HNNA,Hennessy Advisors Inc,Financial,Asset Management,USA,,8.58,10.75,-2.63,5499
,HNRG,Hallador Energy Co,Energy,Thermal Coal,USA,,-,19.22,-1.37,204144
,HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,USA,,69.33,3.9,-0.6,1632056
,HNVR,Hanover Bancorp Inc,Financial,Banks - Regional,USA,,15.34,23.23,-0.68,12515
,HNW,Pioneer Diversified High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,,9.65,12.84,-0.16,60538
,HOCT,Innovator Premium Income 9 Buffer ETF - October,Financial,Exchange Traded Fund,USA,,-,23.91,-0.08,103
,HODL,VanEck Bitcoin Trust Beneficial Interest,Financial,Exchange Traded Fund,USA,,-,31.83,-2.24,546457
,HOFT,Hooker Furnishings Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,,-,10.65,-0.05,27655
,HOG,"Harley-Davidson, Inc",Consumer Cyclical,Recreational Vehicles,USA,,14.90,28.77,1.59,741521
,HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,,-,51.31,0.14,10163
,HOLD,Harbor Alpha Layering ETF,Financial,Exchange Traded Fund,USA,,-,30.89,0.06,7
,HOLO,MicroCloud Hologram Inc,Technology,Electronic Components,China,,0.46,5.47,5.01,1519415
,HOLX,"Hologic, Inc",Healthcare,Medical Instruments & Supplies,USA,,27.88,67.2,1.31,720806
,HOMB,Home Bancshares Inc,Financial,Banks - Regional,USA,,13.24,28.93,-1.18,267757
,HOMZ,Hoya Capital Housing ETF,Financial,Exchange Traded Fund,USA,,-,47.12,-0.79,722
,HON,Honeywell International Inc,Industrials,Conglomerates,USA,,23.83,209.63,0.13,1649661
,HOND,HCM II Acquisition Corp,Financial,Shell Companies,USA,,83.94,13.88,2.78,889522
,HONE,HarborOne Bancorp Inc,Financial,Banks - Regional,USA,,20.76,13.45,0.27,132245
,HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,,62.99,124.01,-0.62,19845542
,HOOG,Leverage Shares 2X Long HOOD Daily ETF,Financial,Exchange Traded Fund,USA,,-,88.08,-1.12,99249
,HOOI,Defiance Leveraged Long + Income HOOD ETF,Financial,Exchange Traded Fund,USA,,-,21.12,-0.74,8492
,HOOW,Roundhill HOOD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,-,70.8,-2.13,158876
,HOOX,Defiance Daily Target 2X Long HOOD ETF,Financial,Exchange Traded Fund,USA,,-,137.76,-1.27,17701
,HOOY,YieldMax HOOD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,-,67.8,-0.29,178604
,HOPE,Hope Bancorp Inc,Financial,Banks - Regional,USA,,30.52,10.86,-0.73,174990
,HOTH,Hoth Therapeutics Inc,Healthcare,Biotechnology,USA,,-,1.89,5.0,687277
,HOUR,Hour Loop Inc,Consumer Cyclical,Internet Retail,USA,,132.52,2.92,-5.95,151920
,HOUS,Anywhere Real Estate Inc,Real Estate,Real Estate Services,USA,,-,10.06,42.29,22376936
,HOV,"Hovnanian Enterprises, Inc",Consumer Cyclical,Residential Construction,USA,,6.62,135.81,-5.66,77567
,HOVR,New Horizon Aircraft Ltd,Industrials,Aerospace & Defense,Canada,,10.53,2.2,-1.47,1041456
,HOWL,Werewolf Therapeutics Inc,Healthcare,Biotechnology,USA,,-,1.76,18.46,882696
,HP,"Helmerich & Payne, Inc",Energy,Oil & Gas Drilling,USA,,-,21.13,2.87,934633
,HPAI,Helport AI Ltd,Technology,Software - Infrastructure,Singapore,,-,3.86,-1.78,14533
,HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,,31.63,25.05,0.22,10452956
,HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,,8.82,16.85,-0.09,35731
,HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,,8.94,17.26,-0.14,46384
,HPK,HighPeak Energy Inc,Energy,Oil & Gas E&P,USA,,7.82,6.72,0.45,143666
,HPP,Hudson Pacific Properties Inc,Real Estate,REIT - Office,USA,,-,2.75,-0.92,1884512
,HPQ,HP Inc,Technology,Computer Hardware,USA,,10.28,28.25,0.34,3144705
,HPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,,9.09,15.45,0.52,56355
,HQGO,Hartford US Quality Growth ETF,Financial,Exchange Traded Fund,USA,,-,59.31,0.04,49
,HQH,abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,USA,,130.08,16.91,0.24,118705
